ID,NCS_fs1,NCS_fs2,OGM_om_sed_frac,PHY_mpb,BIV_suspfeeder
9201,0.001,0.8,0.02,20,100
9202,0.001,0.8,0.02,20,100
9203,0.001,0.8,0.02,20,100
9204,0,0.01,0.001,20,2778
9205,0,0.01,0.001,20,2778
9206,0.001,0.8,0.02,20,100
9207,0,0.01,0.001,20,2778
9208,0,0.01,0.001,20,2778
9209,0,0.01,0.001,20,2778
9210,0,0.01,0.001,20,2778
9211,0.001,0.8,0.02,20,100
9212,0.001,0.8,0.02,20,100
9213,0.001,0.8,0.02,20,100
9214,0.001,0.8,0.02,20,100
9215,0,0.01,0.001,20,2778
9216,0,0.01,0.001,20,2778
9217,0,0.01,0.001,20,2778
9218,0,0.01,0.001,20,2778
9219,0,0.01,0.001,20,2778
9220,0,0.01,0.001,20,2778
9221,0,0.01,0.001,20,2778
9222,0,0.01,0.001,20,2778
9223,0,0.01,0.001,20,2778
9224,0,0.01,0.001,20,2778
9225,0,0.01,0.001,20,2778
9226,0,0.01,0.001,20,2778
9227,0.001,0.8,0.001,1,10
9228,0.001,0.8,0.001,1,10
9229,0.001,0.8,0.001,1,10
9230,0,0.01,0.001,20,2778
9231,0,0.01,0.001,20,2778
9232,0,0.01,0.001,20,2778
9233,0,0.01,0.001,20,2778
9234,0.001,0.8,0.001,1,10
9235,0.001,0.8,0.001,1,10
9236,0.003,0.02,0.02,20,0
9237,0,0.01,0.001,20,2778
9238,0.003,0.02,0.02,20,0
9239,0,0.01,0.001,20,2778
9240,0,0.01,0.001,20,2778
9241,0,0.01,0.001,20,2778
9242,0,0.01,0.001,20,2778
9243,0,0.01,0.001,20,2778
9244,0.001,0.8,0.02,20,100
9245,0.001,0.8,0.02,20,100
9246,0.001,0.8,0.02,20,100
9247,0.001,0.8,0.02,20,100
9248,0.003,0.02,0.02,20,0
9249,0,0.01,0.001,20,2778
9250,0.003,0.02,0.02,20,0
9251,0,0.01,0.001,20,2778
9252,0.001,0.8,0.02,20,100
9253,0.003,0.02,0.02,20,0
9254,0.001,0.8,0.02,20,100
9255,0.001,0.8,0.02,20,100
9256,0.001,0.8,0.02,20,100
9257,0.001,0.8,0.02,20,100
9258,0.001,0.8,0.02,20,100
9259,0.001,0.8,0.02,20,100
9260,0.001,0.8,0.02,20,100
9261,0.001,0.8,0.02,20,100
9262,0.001,0.8,0.02,20,100
9263,0.001,0.8,0.02,20,100
9264,0.001,0.8,0.02,20,100
9265,0.001,0.8,0.02,20,100
9266,0.001,0.8,0.02,20,100
9267,0.001,0.8,0.02,20,100
9268,0.001,0.8,0.02,20,100
9269,0.003,0.02,0.02,20,0
9270,0.003,0.02,0.02,20,0
9271,0.003,0.02,0.02,20,0
9272,0.001,0.8,0.02,20,100
9273,0.001,0.8,0.02,20,100
9274,0.001,0.8,0.02,20,100
9275,0,0.01,0.001,20,2778
9276,0,0.01,0.001,20,2778
9277,0.001,0.8,0.02,20,100
9278,0.001,0.8,0.02,20,100
9279,0.001,0.8,0.02,20,100
9280,0.003,0.02,0.02,20,0
9281,0.003,0.02,0.02,20,0
9282,0.001,0.8,0.02,20,100
9283,0.001,0.8,0.02,20,100
9284,0.001,0.8,0.02,20,100
9285,0.001,0.8,0.02,20,100
9286,0.001,0.8,0.02,20,100
9287,0.001,0.8,0.02,20,100
9288,0.001,0.8,0.02,20,100
9289,0.001,0.8,0.02,20,100
9290,0.001,0.8,0.02,20,100
9291,0.001,0.8,0.02,20,100
9292,0.001,0.8,0.02,20,100
9293,0.001,0.8,0.02,20,100
9294,0.001,0.8,0.02,20,100
9295,0.001,0.8,0.02,20,100
9296,0.001,0.8,0.02,20,100
9297,0.001,0.8,0.02,20,100
9298,0.001,0.8,0.02,20,100
9299,0.001,0.8,0.02,20,100
9300,0.001,0.8,0.02,20,100
9301,0.001,0.8,0.02,20,100
9302,0.001,0.8,0.02,20,100
9303,0.001,0.8,0.02,20,100
9304,0.001,0.8,0.02,20,100
9305,0.001,0.8,0.02,20,100
9306,0,0.01,0.001,20,2778
9307,0,0.01,0.001,20,2778
9308,0,0.01,0.001,20,2778
9309,0.001,0.8,0.02,20,100
9310,0.001,0.8,0.02,20,100
9311,0.001,0.8,0.02,20,100
9312,0,0.01,0.001,20,2778
9313,0.001,0.8,0.02,20,100
9314,0.001,0.8,0.02,20,100
9315,0,0.01,0.001,20,2778
9316,0.001,0.8,0.02,20,100
9317,0.001,0.8,0.02,20,100
9318,0,0.01,0.001,20,2778
9319,0.001,0.8,0.02,20,100
9320,0,0.01,0.001,20,2778
9321,0.001,0.8,0.02,20,100
9322,0.001,0.8,0.02,20,100
9323,0,0.01,0.001,20,2778
9324,0.001,0.8,0.02,20,100
9325,0.001,0.8,0.02,20,100
9326,0.001,0.8,0.02,20,100
9327,0.001,0.8,0.02,20,100
9328,0,0.01,0.001,20,2778
9329,0,0.01,0.001,20,2778
9330,0,0.01,0.001,20,2778
9331,0,0.01,0.001,20,2778
9332,0,0.01,0.001,20,2778
9333,0,0.01,0.001,20,2778
9334,0,0.01,0.001,20,2778
9335,0,0.01,0.001,20,2778
9336,0,0.01,0.001,20,2778
9337,0,0.01,0.001,20,2778
9338,0,0.01,0.001,20,2778
9339,0,0.01,0.001,20,2778
9340,0,0.01,0.001,20,2778
9341,0,0.01,0.001,20,2778
9342,0,0.01,0.001,20,2778
9343,0,0.01,0.001,20,2778
9344,0,0.01,0.001,20,2778
9345,0,0.01,0.001,20,2778
9346,0,0.01,0.001,20,2778
9347,0,0.01,0.001,20,2778
9348,0,0.01,0.001,20,2778
9349,0,0.01,0.001,20,2778
9350,0.001,0.8,0.001,1,10
9351,0,0.01,0.001,20,2778
9352,0.001,0.8,0.001,1,10
9353,0.001,0.8,0.001,1,10
9354,0.001,0.8,0.001,1,10
9355,0.001,0.8,0.001,1,10
9356,0,0.01,0.001,20,2778
9357,0,0.01,0.001,20,2778
9358,0.001,0.8,0.001,1,10
9359,0.001,0.8,0.001,1,10
9360,0.001,0.8,0.001,1,10
9361,0.001,0.8,0.001,1,10
9362,0.001,0.8,0.001,1,10
9363,0.001,0.8,0.02,20,100
9364,0,0.01,0.001,20,2778
9365,0,0.01,0.001,20,2778
9366,0,0.01,0.001,20,2778
9367,0.001,0.8,0.02,20,100
9368,0,0.01,0.001,20,2778
9369,0,0.01,0.001,20,2778
9370,0.001,0.8,0.02,20,100
9371,0.001,0.8,0.02,20,100
9372,0.001,0.8,0.02,20,100
9373,0.003,0.02,0.02,20,0
9374,0.001,0.8,0.02,20,100
9375,0,0.01,0.001,20,2778
9376,0,0.01,0.001,20,2778
9377,0,0.01,0.001,20,2778
9378,0,0.01,0.001,20,2778
9379,0.003,0.02,0.02,20,0
9380,0,0.01,0.001,20,2778
9381,0.001,0.8,0.02,20,100
9382,0.001,0.8,0.02,20,100
9383,0.001,0.8,0.02,20,100
9384,0.001,0.8,0.02,20,100
9385,0.001,0.8,0.02,20,100
9386,0.001,0.8,0.02,20,100
9387,0.001,0.8,0.02,20,100
9388,0.001,0.8,0.02,20,100
9389,0.001,0.8,0.02,20,100
9390,0.001,0.8,0.02,20,100
9391,0.001,0.8,0.02,20,100
9392,0.001,0.8,0.02,20,100
9393,0.001,0.8,0.02,20,100
9394,0.001,0.8,0.02,20,100
9395,0.001,0.8,0.02,20,100
9396,0.001,0.8,0.02,20,100
9397,0.001,0.8,0.02,20,100
9398,0.001,0.8,0.02,20,100
9399,0.001,0.8,0.02,20,100
9400,0.001,0.8,0.02,20,100
9401,0.003,0.02,0.02,20,0
9402,0,0.01,0.001,20,2778
9403,0.001,0.8,0.02,20,100
9404,0.001,0.8,0.02,20,100
9405,0.001,0.8,0.02,20,100
9406,0.001,0.8,0.02,20,100
9407,0,0.01,0.001,20,2778
9408,0.001,0.8,0.02,20,100
9409,0.003,0.02,0.02,20,0
9410,0.003,0.02,0.02,20,0
9411,0.001,0.8,0.02,20,100
9412,0.001,0.8,0.02,20,100
9413,0.001,0.8,0.02,20,100
9414,0.001,0.8,0.02,20,100
9415,0.001,0.8,0.02,20,100
9416,0.001,0.8,0.02,20,100
9417,0.001,0.8,0.02,20,100
9418,0.001,0.8,0.02,20,100
9419,0.001,0.8,0.02,20,100
9420,0.001,0.8,0.02,20,100
9421,0.001,0.8,0.02,20,100
9422,0.001,0.8,0.02,20,100
9423,0.001,0.8,0.02,20,100
9424,0.001,0.8,0.02,20,100
9425,0.001,0.8,0.02,20,100
9426,0.001,0.8,0.02,20,100
9427,0.001,0.8,0.02,20,100
9428,0.001,0.8,0.02,20,100
9429,0.001,0.8,0.02,20,100
9430,0.001,0.8,0.02,20,100
9431,0.001,0.8,0.02,20,100
9432,0.001,0.8,0.02,20,100
9433,0.001,0.8,0.02,20,100
9434,0.001,0.8,0.02,20,100
9435,0.001,0.8,0.02,20,100
9436,0.003,0.02,0.02,20,0
9437,0,0.01,0.001,20,2778
9438,0,0.01,0.001,20,2778
9439,0.001,0.8,0.02,20,100
9440,0.001,0.8,0.02,20,100
9441,0.001,0.8,0.02,20,100
9442,0.001,0.8,0.02,20,100
9443,0.001,0.8,0.02,20,100
9444,0,0.01,0.001,20,2778
9445,0.001,0.8,0.02,20,100
9446,0.001,0.8,0.02,20,100
9447,0,0.01,0.001,20,2778
9448,0.001,0.8,0.02,20,100
9449,0,0.01,0.001,20,2778
9450,0,0.01,0.001,20,2778
9451,0,0.01,0.001,20,2778
9452,0,0.01,0.001,20,2778
9453,0,0.01,0.001,20,2778
9454,0.001,0.8,0.02,20,100
9455,0.001,0.8,0.02,20,100
9456,0,0.01,0.001,20,2778
9457,0.003,0.02,0.02,20,0
9458,0.001,0.8,0.02,20,100
9459,0.001,0.8,0.02,20,100
9460,0.001,0.8,0.02,20,100
9461,0.001,0.8,0.02,20,100
9462,0,0.01,0.001,20,2778
9463,0,0.01,0.001,20,2778
9464,0,0.01,0.001,20,2778
9465,0,0.01,0.001,20,2778
9466,0,0.01,0.001,20,2778
9467,0,0.01,0.001,20,2778
9468,0,0.01,0.001,20,2778
9469,0,0.01,0.001,20,2778
9470,0,0.01,0.001,20,2778
9471,0,0.01,0.001,20,2778
9472,0,0.01,0.001,20,2778
9473,0,0.01,0.001,20,2778
9474,0,0.01,0.001,20,2778
9475,0,0.01,0.001,20,2778
9476,0,0.01,0.001,20,2778
9477,0,0.01,0.001,20,2778
9478,0,0.01,0.001,20,2778
9479,0,0.01,0.001,20,2778
9480,0,0.01,0.001,20,2778
9481,0.001,0.8,0.001,1,10
9482,0.001,0.8,0.001,1,10
9483,0.001,0.8,0.001,1,10
9484,0.001,0.8,0.001,1,10
9485,0,0.01,0.001,20,2778
9486,0,0.01,0.001,20,2778
9487,0,0.01,0.001,20,2778
9488,0.001,0.8,0.001,1,10
9489,0.001,0.8,0.001,1,10
9490,0.001,0.8,0.001,1,10
9491,0.001,0.8,0.001,1,10
9492,0.001,0.8,0.001,1,10
9493,0.001,0.8,0.001,1,10
9494,0.001,0.8,0.001,1,10
9495,0.001,0.8,0.001,1,10
9496,0.001,0.8,0.001,1,10
9497,0.001,0.8,0.001,1,10
9498,0.001,0.8,0.001,1,10
9499,0.001,0.8,0.001,1,10
9500,0.001,0.8,0.001,1,10
9501,0.001,0.8,0.001,1,10
9502,0.001,0.8,0.001,1,10
9503,0.001,0.8,0.02,20,100
9504,0,0.01,0.001,20,2778
9505,0,0.01,0.001,20,2778
9506,0,0.01,0.001,20,2778
9507,0,0.01,0.001,20,2778
9508,0,0.01,0.001,20,2778
9509,0,0.01,0.001,20,2778
9510,0,0.01,0.001,20,2778
9511,0,0.01,0.001,20,2778
9512,0.003,0.02,0.02,20,0
9513,0.001,0.8,0.02,20,100
9514,0.001,0.8,0.02,20,100
9515,0.001,0.8,0.02,20,100
9516,0.003,0.02,0.02,20,0
9517,0.003,0.02,0.02,20,0
9518,0,0.01,0.001,20,2778
9519,0,0.01,0.001,20,2778
9520,0,0.01,0.001,20,2778
9521,0.003,0.02,0.02,20,0
9522,0.003,0.02,0.02,20,0
9523,0,0.01,0.001,20,2778
9524,0,0.01,0.001,20,2778
9525,0.001,0.8,0.02,20,100
9526,0.001,0.8,0.02,20,100
9527,0.001,0.8,0.02,20,100
9528,0.001,0.8,0.02,20,100
9529,0.001,0.8,0.02,20,100
9530,0.001,0.8,0.02,20,100
9531,0.001,0.8,0.02,20,100
9532,0.001,0.8,0.02,20,100
9533,0.001,0.8,0.02,20,100
9534,0.001,0.8,0.02,20,100
9535,0.001,0.8,0.02,20,100
9536,0.001,0.8,0.02,20,100
9537,0.001,0.8,0.02,20,100
9538,0,0.01,0.001,20,2778
9539,0.001,0.8,0.02,20,100
9540,0.001,0.8,0.02,20,100
9541,0.001,0.8,0.02,20,100
9542,0.001,0.8,0.02,20,100
9543,0.001,0.8,0.02,20,100
9544,0.001,0.8,0.02,20,100
9545,0.001,0.8,0.02,20,100
9546,0.001,0.8,0.02,20,100
9547,0.001,0.8,0.02,20,100
9548,0,0.01,0.001,20,2778
9549,0.003,0.02,0.02,20,0
9550,0.001,0.8,0.02,20,100
9551,0.001,0.8,0.02,20,100
9552,0.001,0.8,0.02,20,100
9553,0.001,0.8,0.02,20,100
9554,0.001,0.8,0.02,20,100
9555,0.001,0.8,0.02,20,100
9556,0.001,0.8,0.02,20,100
9557,0.001,0.8,0.02,20,100
9558,0.001,0.8,0.02,20,100
9559,0.001,0.8,0.02,20,100
9560,0.001,0.8,0.02,20,100
9561,0.001,0.8,0.02,20,100
9562,0.001,0.8,0.02,20,100
9563,0.001,0.8,0.02,20,100
9564,0.001,0.8,0.02,20,100
9565,0.001,0.8,0.02,20,100
9566,0.001,0.8,0.02,20,100
9567,0.001,0.8,0.02,20,100
9568,0.001,0.8,0.02,20,100
9569,0.001,0.8,0.02,20,100
9570,0.001,0.8,0.02,20,100
9571,0.001,0.8,0.02,20,100
9572,0.001,0.8,0.02,20,100
9573,0.001,0.8,0.02,20,100
9574,0.003,0.02,0.02,20,0
9575,0.003,0.02,0.02,20,0
9576,0.003,0.02,0.02,20,0
9577,0.001,0.8,0.02,20,100
9578,0.003,0.02,0.02,20,0
9579,0.003,0.02,0.02,20,0
9580,0.003,0.02,0.02,20,0
9581,0.001,0.8,0.02,20,100
9582,0.001,0.8,0.02,20,100
9583,0.001,0.8,0.02,20,100
9584,0.001,0.8,0.02,20,100
9585,0,0.01,0.001,20,2778
9586,0.001,0.8,0.02,20,100
9587,0,0.01,0.001,20,2778
9588,0,0.01,0.001,20,2778
9589,0.001,0.8,0.02,20,100
9590,0.001,0.8,0.02,20,100
9591,0.001,0.8,0.02,20,100
9592,0,0.01,0.001,20,2778
9593,0.001,0.8,0.02,20,100
9594,0,0.01,0.001,20,2778
9595,0.001,0.8,0.02,20,100
9596,0.001,0.8,0.02,20,100
9597,0,0.01,0.001,20,2778
9598,0,0.01,0.001,20,2778
9599,0.001,0.8,0.02,20,100
9600,0,0.01,0.001,20,2778
9601,0.003,0.02,0.02,20,0
9602,0.001,0.8,0.02,20,100
9603,0.001,0.8,0.02,20,100
9604,0.001,0.8,0.02,20,100
9605,0.001,0.8,0.02,20,100
9606,0,0.01,0.001,20,2778
9607,0,0.01,0.001,20,2778
9608,0,0.01,0.001,20,2778
9609,0,0.01,0.001,20,2778
9610,0,0.01,0.001,20,2778
9611,0,0.01,0.001,20,2778
9612,0,0.01,0.001,20,2778
9613,0.001,0.8,0.001,1,10
9614,0,0.01,0.001,20,2778
9615,0.001,0.8,0.001,1,10
9616,0,0.01,0.001,20,2778
9617,0,0.01,0.001,20,2778
9618,0.001,0.8,0.001,1,10
9619,0.001,0.8,0.001,1,10
9620,0,0.01,0.001,20,2778
9621,0.001,0.8,0.001,1,10
9622,0.001,0.8,0.001,1,10
9623,0.001,0.8,0.001,1,10
9624,0.001,0.8,0.001,1,10
9625,0.001,0.8,0.001,1,10
9626,0.001,0.8,0.001,1,10
9627,0.001,0.8,0.001,1,10
9628,0.001,0.8,0.001,1,10
9629,0.001,0.8,0.001,1,10
9630,0.001,0.8,0.001,1,10
9631,0.001,0.8,0.001,1,10
9632,0.001,0.8,0.001,1,10
9633,0.001,0.8,0.001,1,10
9634,0.001,0.8,0.001,1,10
9635,0.001,0.8,0.001,1,10
9636,0.001,0.8,0.001,1,10
9637,0.001,0.8,0.001,1,10
9638,0.001,0.8,0.001,1,10
9639,0.001,0.8,0.001,1,10
9640,0.001,0.8,0.001,1,10
9641,0.001,0.8,0.001,1,10
9642,0.001,0.8,0.001,1,10
9643,0.001,0.8,0.001,1,10
9644,0.001,0.8,0.001,1,10
9645,0.001,0.8,0.001,1,10
9646,0,0.01,0.001,20,2778
9647,0,0.01,0.001,20,2778
9648,0.003,0.02,0.02,20,0
9649,0.003,0.02,0.02,20,0
9650,0,0.01,0.001,20,2778
9651,0,0.01,0.001,20,2778
9652,0.003,0.02,0.02,20,0
9653,0,0.01,0.001,20,2778
9654,0,0.01,0.001,20,2778
9655,0.001,0.8,0.02,20,100
9656,0.001,0.8,0.02,20,100
9657,0,0.01,0.001,20,2778
9658,0,0.01,0.001,20,2778
9659,0,0.01,0.001,20,2778
9660,0,0.01,0.001,20,2778
9661,0,0.01,0.001,20,2778
9662,0.003,0.02,0.02,20,0
9663,0,0.01,0.001,20,2778
9664,0,0.01,0.001,20,2778
9665,0.001,0.8,0.02,20,100
9666,0.001,0.8,0.02,20,100
9667,0.001,0.8,0.02,20,100
9668,0.001,0.8,0.02,20,100
9669,0.001,0.8,0.02,20,100
9670,0.001,0.8,0.02,20,100
9671,0.001,0.8,0.02,20,100
9672,0.001,0.8,0.02,20,100
9673,0.001,0.8,0.02,20,100
9674,0.001,0.8,0.02,20,100
9675,0.001,0.8,0.02,20,100
9676,0.001,0.8,0.02,20,100
9677,0.001,0.8,0.02,20,100
9678,0.001,0.8,0.02,20,100
9679,0.001,0.8,0.02,20,100
9680,0,0.01,0.001,20,2778
9681,0.001,0.8,0.02,20,100
9682,0.001,0.8,0.02,20,100
9683,0.001,0.8,0.02,20,100
9684,0.001,0.8,0.02,20,100
9685,0.001,0.8,0.02,20,100
9686,0.001,0.8,0.02,20,100
9687,0.001,0.8,0.02,20,100
9688,0.001,0.8,0.02,20,100
9689,0,0.01,0.001,20,2778
9690,0.001,0.8,0.02,20,100
9691,0,0.01,0.001,20,2778
9692,0,0.01,0.001,20,2778
9693,0.001,0.8,0.02,20,100
9694,0.001,0.8,0.02,20,100
9695,0.001,0.8,0.02,20,100
9696,0.001,0.8,0.02,20,100
9697,0.001,0.8,0.02,20,100
9698,0.001,0.8,0.02,20,100
9699,0.001,0.8,0.02,20,100
9700,0.001,0.8,0.02,20,100
9701,0.001,0.8,0.02,20,100
9702,0.001,0.8,0.02,20,100
9703,0.001,0.8,0.02,20,100
9704,0.001,0.8,0.02,20,100
9705,0.001,0.8,0.02,20,100
9706,0.001,0.8,0.02,20,100
9707,0.001,0.8,0.02,20,100
9708,0.001,0.8,0.02,20,100
9709,0.001,0.8,0.02,20,100
9710,0.001,0.8,0.02,20,100
9711,0.001,0.8,0.02,20,100
9712,0.001,0.8,0.02,20,100
9713,0.003,0.02,0.02,20,0
9714,0.001,0.8,0.02,20,100
9715,0.003,0.02,0.02,20,0
9716,0.003,0.02,0.02,20,0
9717,0.003,0.02,0.02,20,0
9718,0.003,0.02,0.02,20,0
9719,0.001,0.8,0.02,20,100
9720,0.001,0.8,0.02,20,100
9721,0.001,0.8,0.001,1,10
9722,0.001,0.8,0.02,20,100
9723,0.001,0.8,0.02,20,100
9724,0.001,0.8,0.02,20,100
9725,0,0.01,0.001,20,2778
9726,0,0.01,0.001,20,2778
9727,0,0.01,0.001,20,2778
9728,0.001,0.8,0.02,20,100
9729,0,0.01,0.001,20,2778
9730,0.001,0.8,0.02,20,100
9731,0.001,0.8,0.02,20,100
9732,0,0.01,0.001,20,2778
9733,0,0.01,0.001,20,2778
9734,0.003,0.02,0.02,20,0
9735,0.001,0.8,0.02,20,100
9736,0.001,0.8,0.02,20,100
9737,0.001,0.8,0.02,20,100
9738,0.003,0.02,0.02,20,0
9739,0,0.01,0.001,20,2778
9740,0.003,0.02,0.02,20,0
9741,0.003,0.02,0.02,20,0
9742,0.001,0.8,0.02,20,100
9743,0.001,0.8,0.02,20,100
9744,0.001,0.8,0.02,20,100
9745,0.001,0.8,0.02,20,100
9746,0.001,0.8,0.02,20,100
9747,0,0.01,0.001,20,2778
9748,0.001,0.8,0.001,1,10
9749,0,0.01,0.001,20,2778
9750,0.001,0.8,0.001,1,10
9751,0.001,0.8,0.001,1,10
9752,0.001,0.8,0.001,1,10
9753,0.001,0.8,0.001,1,10
9754,0.001,0.8,0.001,1,10
9755,0.001,0.8,0.001,1,10
9756,0.001,0.8,0.001,1,10
9757,0.001,0.8,0.001,1,10
9758,0.001,0.8,0.001,1,10
9759,0.001,0.8,0.001,1,10
9760,0.001,0.8,0.001,1,10
9761,0.001,0.8,0.001,1,10
9762,0.001,0.8,0.001,1,10
9763,0.001,0.8,0.001,1,10
9764,0.001,0.8,0.001,1,10
9765,0.001,0.8,0.001,1,10
9766,0.001,0.8,0.001,1,10
9767,0.001,0.8,0.001,1,10
9768,0.001,0.8,0.001,1,10
9769,0.001,0.8,0.001,1,10
9770,0.001,0.8,0.001,1,10
9771,0,0.01,0.001,20,2778
9772,0,0.01,0.001,20,2778
9773,0,0.01,0.001,20,2778
9774,0,0.01,0.001,20,2778
9775,0,0.01,0.001,20,2778
9776,0,0.01,0.001,20,2778
9777,0.003,0.02,0.02,20,0
9778,0,0.01,0.001,20,2778
9779,0,0.01,0.001,20,2778
9780,0.001,0.8,0.02,20,100
9781,0.001,0.8,0.02,20,100
9782,0,0.01,0.001,20,2778
9783,0,0.01,0.001,20,2778
9784,0,0.01,0.001,20,2778
9785,0,0.01,0.001,20,2778
9786,0,0.01,0.001,20,2778
9787,0,0.01,0.001,20,2778
9788,0,0.01,0.001,20,2778
9789,0.001,0.8,0.02,20,100
9790,0.001,0.8,0.02,20,100
9791,0.001,0.8,0.02,20,100
9792,0.001,0.8,0.02,20,100
9793,0.001,0.8,0.02,20,100
9794,0.001,0.8,0.02,20,100
9795,0.001,0.8,0.02,20,100
9796,0.001,0.8,0.02,20,100
9797,0.001,0.8,0.02,20,100
9798,0.001,0.8,0.02,20,100
9799,0.001,0.8,0.02,20,100
9800,0.001,0.8,0.02,20,100
9801,0.001,0.8,0.02,20,100
9802,0.001,0.8,0.02,20,100
9803,0.001,0.8,0.02,20,100
9804,0.001,0.8,0.02,20,100
9805,0.001,0.8,0.02,20,100
9806,0.001,0.8,0.02,20,100
9807,0.001,0.8,0.02,20,100
9808,0.001,0.8,0.02,20,100
9809,0.001,0.8,0.02,20,100
9810,0.001,0.8,0.02,20,100
9811,0.001,0.8,0.02,20,100
9812,0.001,0.8,0.02,20,100
9813,0,0.01,0.001,20,2778
9814,0,0.01,0.001,20,2778
9815,0,0.01,0.001,20,2778
9816,0.001,0.8,0.02,20,100
9817,0.001,0.8,0.02,20,100
9818,0.001,0.8,0.02,20,100
9819,0.001,0.8,0.02,20,100
9820,0.001,0.8,0.02,20,100
9821,0.001,0.8,0.02,20,100
9822,0.001,0.8,0.02,20,100
9823,0.001,0.8,0.02,20,100
9824,0.001,0.8,0.02,20,100
9825,0.001,0.8,0.02,20,100
9826,0.001,0.8,0.02,20,100
9827,0.001,0.8,0.02,20,100
9828,0.003,0.02,0.02,20,0
9829,0.001,0.8,0.02,20,100
9830,0.001,0.8,0.02,20,100
9831,0.003,0.02,0.02,20,0
9832,0.003,0.02,0.02,20,0
9833,0.001,0.8,0.02,20,100
9834,0,0.01,0.001,20,2778
9835,0.003,0.02,0.02,20,0
9836,0,0.01,0.001,20,2778
9837,0.003,0.02,0.02,20,0
9838,0,0.01,0.001,20,2778
9839,0.001,0.8,0.001,1,10
9840,0.001,0.8,0.02,20,100
9841,0.001,0.8,0.02,20,100
9842,0.001,0.8,0.02,20,100
9843,0,0.01,0.001,20,2778
9844,0,0.01,0.001,20,2778
9845,0,0.01,0.001,20,2778
9846,0,0.01,0.001,20,2778
9847,0.001,0.8,0.02,20,100
9848,0.001,0.8,0.02,20,100
9849,0.001,0.8,0.02,20,100
9850,0.001,0.8,0.02,20,100
9851,0,0.01,0.001,20,2778
9852,0.001,0.8,0.02,20,100
9853,0,0.01,0.001,20,2778
9854,0,0.01,0.001,20,2778
9855,0,0.01,0.001,20,2778
9856,0,0.01,0.001,20,2778
9857,0,0.01,0.001,20,2778
9858,0.001,0.8,0.001,1,10
9859,0.001,0.8,0.001,1,10
9860,0.003,0.02,0.02,20,0
9861,0.001,0.8,0.02,20,100
9862,0.001,0.8,0.02,20,100
9863,0.001,0.8,0.02,20,100
9864,0,0.01,0.001,20,2778
9865,0.001,0.8,0.02,20,100
9866,0.001,0.8,0.02,20,100
9867,0.001,0.8,0.02,20,100
9868,0.001,0.8,0.02,20,100
9869,0.001,0.8,0.02,20,100
9870,0.001,0.8,0.02,20,100
9871,0.001,0.8,0.001,1,10
9872,0.001,0.8,0.001,1,10
9873,0.001,0.8,0.001,1,10
9874,0.001,0.8,0.001,1,10
9875,0.001,0.8,0.001,1,10
9876,0.001,0.8,0.001,1,10
9877,0.001,0.8,0.001,1,10
9878,0.001,0.8,0.001,1,10
9879,0.001,0.8,0.001,1,10
9880,0.001,0.8,0.001,1,10
9881,0.001,0.8,0.001,1,10
9882,0.001,0.8,0.001,1,10
9883,0.001,0.8,0.001,1,10
9884,0.001,0.8,0.001,1,10
9885,0.001,0.8,0.001,1,10
9886,0.001,0.8,0.001,1,10
9887,0.003,0.02,0.02,20,0
9888,0,0.01,0.001,20,2778
9889,0,0.01,0.001,20,2778
9890,0,0.01,0.001,20,2778
9891,0,0.01,0.001,20,2778
9892,0,0.01,0.001,20,2778
9893,0,0.01,0.001,20,2778
9894,0,0.01,0.001,20,2778
9895,0.001,0.8,0.02,20,100
9896,0.001,0.8,0.02,20,100
9897,0,0.01,0.001,20,2778
9898,0,0.01,0.001,20,2778
9899,0,0.01,0.001,20,2778
9900,0.003,0.02,0.02,20,0
9901,0,0.01,0.001,20,2778
9902,0.001,0.8,0.02,20,100
9903,0.001,0.8,0.02,20,100
9904,0.001,0.8,0.02,20,100
9905,0.001,0.8,0.02,20,100
9906,0.001,0.8,0.02,20,100
9907,0.001,0.8,0.02,20,100
9908,0.001,0.8,0.02,20,100
9909,0.001,0.8,0.02,20,100
9910,0.001,0.8,0.02,20,100
9911,0.001,0.8,0.02,20,100
9912,0.001,0.8,0.02,20,100
9913,0.001,0.8,0.02,20,100
9914,0.001,0.8,0.02,20,100
9915,0.001,0.8,0.02,20,100
9916,0.001,0.8,0.02,20,100
9917,0.001,0.8,0.02,20,100
9918,0.001,0.8,0.02,20,100
9919,0.001,0.8,0.02,20,100
9920,0.001,0.8,0.02,20,100
9921,0.001,0.8,0.02,20,100
9922,0.001,0.8,0.02,20,100
9923,0.001,0.8,0.02,20,100
9924,0,0.01,0.001,20,2778
9925,0.001,0.8,0.02,20,100
9926,0.001,0.8,0.02,20,100
9927,0.001,0.8,0.02,20,100
9928,0.001,0.8,0.02,20,100
9929,0.001,0.8,0.02,20,100
9930,0.001,0.8,0.02,20,100
9931,0.001,0.8,0.02,20,100
9932,0.001,0.8,0.02,20,100
9933,0.001,0.8,0.02,20,100
9934,0.001,0.8,0.02,20,100
9935,0.001,0.8,0.02,20,100
9936,0.001,0.8,0.02,20,100
9937,0.003,0.02,0.02,20,0
9938,0.003,0.02,0.02,20,0
9939,0.001,0.8,0.02,20,100
9940,0.003,0.02,0.02,20,0
9941,0.001,0.8,0.02,20,100
9942,0,0.01,0.001,20,2778
9943,0,0.01,0.001,20,2778
9944,0,0.01,0.001,20,2778
9945,0,0.01,0.001,20,2778
